202402060940,4.5375,5.546153846153846,0.6999999999999997,1787.0,1782.0,1784.0,False
202402060945,4.475,5.543866943866944,0.6999999999999997,1787.0,1785.0,1782.0,False
202402060950,4.4225,5.541995841995842,0.5499999999999998,1787.0,1791.0,1786.0,True
202402060955,4.382499999999999,5.54043659043659,0.25,1791.0,1791.0,1790.0,False
202402061000,4.3625,5.538981288981289,0.39999999999999947,1795.0,1792.0,1791.0,False
202402061005,4.3375,5.536798336798336,0.35000000000000053,1795.0,1792.0,1792.0,False
202402061010,4.3149999999999995,5.534511434511433,0.40000000000000036,1795.0,1790.0,1792.0,False
202402061015,4.3149999999999995,5.5320166320166315,0.25,1795.0,1787.0,1790.0,False
202402061030,4.3175,5.5294178794178785,0.09999999999999964,1795.0,1787.0,1787.0,False
202402061035,4.347499999999999,5.527027027027027,0.04999999999999982,1795.0,1790.0,1787.0,False
202402061040,4.3875,5.523908523908523,0.2999999999999998,1795.0,1787.0,1790.0,False
202402061045,4.444999999999999,5.521309771309771,0.4500000000000002,1795.0,1784.0,1787.0,False
202402061050,4.475,5.518087318087318,0.10000000000000053,1795.0,1786.0,1784.0,False
202402061055,4.5200000000000005,5.514864864864864,0.09999999999999964,1795.0,1786.0,1787.0,False
202402061100,4.5725,5.51122661122661,0.0,1795.0,1788.0,1786.0,False
202402061105,4.635,5.508004158004159,0.09999999999999964,1795.0,1790.0,1787.0,False
202402061110,4.7,5.504573804573805,0.25,1793.0,1789.0,1789.0,False
202402061115,4.7325,5.501039501039501,0.25,1793.0,1789.0,1790.0,False
202402061120,4.7375,5.497401247401247,0.34999999999999964,1793.0,1782.0,1789.0,False
202402061125,4.74,5.493035343035343,0.39999999999999947,1793.0,1783.0,1783.0,False
202402061130,4.74,5.487525987525988,0.5500000000000007,1793.0,1784.0,1783.0,False
202402062225,4.765,5.297609147609148,0.04999999999999982,1802.0,1803.0,1798.0,True
202402062230,4.702500000000001,5.294282744282745,0.35000000000000053,1805.0,1803.0,1803.0,False
202402062235,4.65,5.291476091476091,0.4500000000000002,1805.0,1803.0,1803.0,False
202402062240,4.557499999999999,5.288357588357588,0.04999999999999982,1805.0,1803.0,1803.0,False
202402062245,4.495,5.285135135135135,0.04999999999999982,1805.0,1806.0,1803.0,True
202402062250,4.43,5.282224532224532,0.25,1807.0,1803.0,1805.0,False
202402062255,4.365,5.279521829521829,0.4500000000000002,1808.0,1803.0,1803.0,False
202402062300,4.3225,5.276507276507276,0.5999999999999996,1808.0,1805.0,1804.0,False
202402070900,4.290000000000001,5.2740124740124745,0.0,1808.0,1799.0,1806.0,False
202402070905,4.2725,5.271725571725572,0.14999999999999947,1808.0,1798.0,1798.0,False
202402070910,4.2675,5.269646569646569,0.3000000000000007,1808.0,1799.0,1798.0,False
202402070915,4.2575,5.267359667359667,0.34999999999999964,1808.0,1798.0,1799.0,False
202402070920,4.25,5.264345114345115,0.39999999999999947,1808.0,1800.0,1797.0,False
202402070925,4.2524999999999995,5.261434511434511,0.25,1808.0,1798.0,1800.0,False
202402070930,4.2725,5.259147609147608,0.40000000000000036,1808.0,1800.0,1798.0,False
202402070945,4.375,5.254885654885656,0.5,1807.0,1797.0,1795.0,False
202402070950,4.4025,5.253430353430353,0.34999999999999964,1807.0,1798.0,1797.0,False
202402070955,4.43,5.251767151767153,0.04999999999999982,1802.0,1799.0,1797.0,False
202402071000,4.4375,5.249272349272348,0.34999999999999964,1802.0,1800.0,1799.0,False
202402071005,4.4375,5.246465696465697,0.39999999999999947,1802.0,1800.0,1800.0,False
202402071010,4.4275,5.243243243243243,0.5,1802.0,1799.0,1800.0,False
202402071015,4.432499999999999,5.23960498960499,0.5,1802.0,1800.0,1800.0,False
202402071030,4.435,5.235550935550936,0.5499999999999998,1802.0,1800.0,1801.0,False
202402071335,4.2125,5.177858627858628,0.34999999999999964,1798.0,1796.0,1794.0,False
202402071430,4.155,5.1598752598752595,0.09999999999999964,1797.0,1797.0,1795.0,False
202402071435,4.172499999999999,5.160187110187111,0.20000000000000018,1800.0,1799.0,1797.0,False
202402071440,4.194999999999999,5.161122661122661,0.1999999999999993,1800.0,1800.0,1799.0,False
202402080935,4.617500000000001,5.192099792099793,0.25,1838.0,1822.0,1828.0,False
202402211050,4.115,5.034303534303534,0.5999999999999996,1694.0,1690.0,1693.0,False
202402211055,4.205,5.035343035343035,0.4500000000000002,1696.0,1689.0,1690.0,False
202402211100,4.3,5.036486486486487,0.5,1696.0,1692.0,1688.0,False
202402211105,4.42,5.03918918918919,0.8499999999999996,1696.0,1702.0,1691.0,True
202402221100,4.255,5.052390852390852,0.40000000000000036,1678.0,1677.0,1677.0,False
202402221105,4.2225,5.050000000000001,0.5000000000000004,1679.0,1676.0,1677.0,False
202402221110,4.1825,5.047297297297297,0.7000000000000002,1679.0,1678.0,1677.0,False
202402221115,4.152500000000001,5.045218295218295,0.5500000000000003,1679.0,1681.0,1678.0,True
202402221120,4.13,5.043451143451143,0.0,1685.0,1685.0,1682.0,False
202402221125,4.11,5.041891891891892,0.10000000000000009,1689.0,1681.0,1685.0,False
202402221130,4.08,5.040124740124741,0.1499999999999999,1689.0,1680.0,1681.0,False
202402221340,4.045,5.037525987525988,0.3999999999999999,1689.0,1677.0,1675.0,False
202402221345,4.035,5.036590436590436,0.3500000000000001,1689.0,1678.0,1677.0,False
202402221405,4.125,5.037733887733887,0.6500000000000004,1689.0,1683.0,1675.0,False
202402221410,4.157500000000001,5.038669438669438,0.5999999999999996,1686.0,1682.0,1682.0,False
202402221415,4.1975,5.040124740124741,0.40000000000000036,1685.0,1683.0,1682.0,False
202402221420,4.2525,5.042099792099792,0.7999999999999998,1686.0,1690.0,1683.0,True
202402221425,4.3100000000000005,5.043970893970894,0.6499999999999995,1694.0,1689.0,1691.0,False
202402221430,4.390000000000001,5.046361746361747,0.5499999999999998,1694.0,1686.0,1688.0,False
202402221435,4.4725,5.0489604989605,0.6000000000000005,1694.0,1688.0,1687.0,False
202402230910,4.3925,5.048440748440749,0.0,1699.0,1694.0,1690.0,False
202402230915,4.3175,5.047713097713097,0.4500000000000002,1699.0,1701.0,1694.0,True
202402230920,4.2475,5.047401247401248,0.6500000000000004,1703.0,1706.0,1701.0,True
202402230925,4.192500000000001,5.046985446985447,0.6999999999999997,1709.0,1703.0,1706.0,False
202402230930,4.154999999999999,5.046361746361747,0.7999999999999998,1709.0,1701.0,1703.0,False
202402230935,4.125,5.045426195426195,0.6999999999999997,1709.0,1699.0,1701.0,False
202402230940,4.1075,5.044906444906446,0.4500000000000002,1709.0,1702.0,1699.0,False
202402230945,4.0975,5.044698544698544,0.4500000000000002,1709.0,1697.0,1702.0,False
202402230950,4.1,5.044490644490644,0.35000000000000053,1709.0,1699.0,1697.0,False
202402230955,4.1075,5.0444906444906445,0.40000000000000036,1709.0,1699.0,1699.0,False
202402231000,4.1325,5.044490644490644,0.5,1709.0,1701.0,1699.0,False
202402231005,4.16,5.044074844074844,0.34999999999999964,1709.0,1700.0,1701.0,False
202402231010,4.1875,5.043347193347194,0.1999999999999993,1709.0,1704.0,1701.0,False
202402231015,4.2225,5.043035343035344,0.04999999999999982,1706.0,1702.0,1704.0,False
202402231030,4.2775,5.043139293139293,0.15000000000000036,1705.0,1700.0,1703.0,False
202402231035,4.340000000000001,5.043243243243244,0.05000000000000071,1705.0,1702.0,1699.0,False
202402231040,4.41,5.043347193347193,0.15000000000000036,1705.0,1699.0,1701.0,False
202402231340,4.5125,5.021829521829522,0.19999999999999973,1699.0,1699.0,1698.0,False
202402231345,4.4625,5.017567567567567,0.30000000000000027,1702.0,1698.0,1699.0,False
202402231350,4.4175,5.013617463617463,0.050000000000000266,1702.0,1697.0,1699.0,False
202402231355,4.3675,5.00977130977131,0.050000000000000266,1702.0,1700.0,1698.0,False
202402231400,4.325,5.005925155925157,0.1499999999999999,1702.0,1700.0,1699.0,False
202402231405,4.275,5.001663201663202,0.0,1702.0,1696.0,1699.0,False
202402231410,4.2225,4.997297297297297,0.0,1702.0,1698.0,1696.0,False
202402231415,4.1625,4.992827442827443,0.1499999999999999,1702.0,1696.0,1698.0,False
202402231420,4.0825,4.9879417879417876,0.30000000000000027,1702.0,1696.0,1696.0,False
202402231425,4.0075,4.9827442827442825,0.3999999999999999,1702.0,1697.0,1696.0,False
202402231430,3.9375,4.9780665280665275,0.44999999999999973,1702.0,1698.0,1697.0,False
202402231435,3.8649999999999998,4.973388773388773,0.5,1701.0,1697.0,1697.0,False
202402231445,3.7775,4.964033264033263,0.0,1701.0,1696.0,1694.0,False
202402231450,3.7525,4.96029106029106,0.10000000000000009,1701.0,1698.0,1696.0,False
202402232130,4.03,4.9581081081081075,0.34999999999999964,1701.0,1699.0,1698.0,False
202402232135,4.09,4.95977130977131,0.34999999999999964,1702.0,1697.0,1698.0,False
202402232140,4.1425,4.961538461538462,0.0,1702.0,1696.0,1696.0,False
202402232145,4.2025,4.963513513513513,0.09999999999999964,1702.0,1698.0,1695.0,False
202402232150,4.2675,4.965176715176715,0.09999999999999964,1702.0,1697.0,1698.0,False
202402232155,4.340000000000001,4.966839916839917,0.04999999999999982,1702.0,1697.0,1697.0,False
202402232200,4.415,4.968191268191267,0.09999999999999964,1702.0,1697.0,1696.0,False
202402262300,4.4975000000000005,5.020478170478171,0.8999999999999999,1698.0,1699.0,1696.0,True
202402270900,4.4075,5.019230769230769,0.10000000000000009,1700.0,1698.0,1700.0,False
202402270905,4.3325,5.0182952182952185,0.1499999999999999,1706.0,1696.0,1699.0,False
202402270910,4.275,5.0174636174636165,0.6999999999999997,1706.0,1697.0,1697.0,False
202402270915,4.217499999999999,5.0162162162162165,0.6000000000000001,1706.0,1696.0,1696.0,False
202402270920,4.165,5.015072765072765,0.6999999999999997,1706.0,1693.0,1696.0,False
202402270925,4.1125,5.013513513513513,0.44999999999999973,1706.0,1691.0,1692.0,False
202402270930,4.0675,5.011850311850312,0.2999999999999998,1706.0,1692.0,1691.0,False
202402270935,4.02,5.00987525987526,0.10000000000000009,1706.0,1694.0,1691.0,False
202402270940,3.975,5.008004158004158,0.0,1706.0,1691.0,1694.0,False
202402270950,3.8949999999999996,5.004158004158004,0.09999999999999964,1706.0,1691.0,1690.0,False
202402270955,3.8675000000000006,5.002390852390852,0.0,1701.0,1692.0,1691.0,False
202402271000,3.8475,5.001039501039501,0.09999999999999964,1698.0,1692.0,1692.0,False
202402271005,3.8475,4.999792099792099,0.25,1697.0,1695.0,1693.0,False
202402271010,3.8525,4.998752598752599,0.44999999999999973,1696.0,1698.0,1695.0,True
202402271015,3.88,4.997817047817048,0.2999999999999998,1700.0,1698.0,1698.0,False
202402271030,3.9225000000000003,4.997401247401247,0.40000000000000036,1700.0,1692.0,1698.0,False
202402271035,3.9875,4.996881496881497,0.40000000000000036,1700.0,1693.0,1691.0,False
202402271050,4.119999999999999,4.995841995841996,0.15000000000000036,1700.0,1693.0,1692.0,False
202402271120,4.097499999999999,4.993347193347193,0.1499999999999999,1699.0,1696.0,1696.0,False
202402271125,4.09,4.992827442827442,0.10000000000000009,1697.0,1694.0,1696.0,False
202402271130,4.085,4.992203742203742,0.0,1697.0,1693.0,1695.0,False
202402271330,4.105,4.992515592515593,0.5499999999999998,1697.0,1700.0,1693.0,True
202402271335,4.1425,4.993243243243243,0.8000000000000003,1702.0,1708.0,1700.0,True
202402271340,4.1775,4.994074844074844,0.8999999999999999,1711.0,1704.0,1709.0,False
202402271345,4.2075000000000005,4.994594594594595,0.8500000000000001,1711.0,1705.0,1705.0,False
202402271350,4.234999999999999,4.9954261954261945,0.8999999999999999,1711.0,1706.0,1705.0,False
202402271355,4.25,4.996153846153846,0.35000000000000053,1711.0,1704.0,1706.0,False
202402271400,4.282500000000001,4.997297297297297,0.20000000000000018,1711.0,1710.0,1704.0,False
202402271405,4.3025,4.998336798336798,0.09999999999999964,1711.0,1712.0,1710.0,True
202402271410,4.325,4.999792099792099,0.25,1714.0,1711.0,1712.0,False
202402271415,4.345000000000001,5.0002079002079,0.09999999999999964,1715.0,1713.0,1711.0,False
202402271420,4.367500000000001,5.000207900207901,0.1999999999999993,1715.0,1713.0,1713.0,False
202402271425,4.405,4.9997920997921,0.05000000000000071,1715.0,1712.0,1713.0,False
202402271430,4.45,4.999480249480249,0.05000000000000071,1715.0,1710.0,1712.0,False
202403011100,4.2625,4.775571725571725,0.0,1647.0,1645.0,1645.0,False
202403011105,4.2775,4.77047817047817,0.09999999999999964,1647.0,1646.0,1645.0,False
202403011110,4.277500000000001,4.764864864864865,0.2999999999999998,1647.0,1647.0,1645.0,False
202403011130,4.25,4.745114345114344,0.5499999999999998,1650.0,1650.0,1650.0,False
202403011330,4.22,4.74147609147609,0.3999999999999999,1651.0,1649.0,1650.0,False
202403011335,4.195,4.7384615384615385,0.19999999999999973,1652.0,1655.0,1650.0,True
202403011345,4.17,4.7348232848232845,0.40000000000000036,1666.0,1661.0,1662.0,False
202403011350,4.1575,4.733575883575884,0.5499999999999998,1666.0,1658.0,1661.0,False
202403011355,4.1450000000000005,4.732848232848233,0.6000000000000001,1666.0,1657.0,1658.0,False
202403011400,4.1450000000000005,4.732640332640332,0.5500000000000003,1666.0,1655.0,1656.0,False
202403011405,4.1425,4.732536382536383,0.09999999999999964,1666.0,1656.0,1655.0,False
202403011410,4.1525,4.732328482328482,0.25,1666.0,1657.0,1657.0,False
202403011415,4.154999999999999,4.732432432432433,0.15000000000000036,1666.0,1656.0,1658.0,False
202403011420,4.165000000000001,4.7327442827442825,0.2999999999999998,1666.0,1653.0,1657.0,False
202403011425,4.175,4.733367983367984,0.09999999999999964,1666.0,1654.0,1652.0,False
202403011430,4.1875,4.734199584199583,0.15000000000000036,1666.0,1656.0,1655.0,False
202403061040,4.215,4.814345114345114,0.0,1638.0,1639.0,1637.0,True
202403061045,4.245,4.812785862785862,0.10000000000000053,1639.0,1643.0,1639.0,True
202403061050,4.275,4.81070686070686,0.09999999999999964,1644.0,1643.0,1643.0,False
202403061055,4.305,4.8087318087318085,0.25,1644.0,1645.0,1643.0,True
202403112230,4.3275,4.846985446985446,0.10000000000000009,1587.0,1584.0,1585.0,False
202403112235,4.3,4.8470893970893965,0.39999999999999947,1587.0,1585.0,1583.0,False
202403112240,4.26,4.8468814968814975,0.15000000000000036,1588.0,1586.0,1584.0,False
202403112245,4.215,4.846257796257797,0.2999999999999998,1588.0,1585.0,1586.0,False
202403112250,4.1575,4.845945945945945,0.30000000000000027,1588.0,1587.0,1586.0,False
202403112255,4.0825000000000005,4.845530145530145,0.4500000000000002,1590.0,1587.0,1588.0,False
202403112300,4.0025,4.845010395010394,0.6999999999999997,1590.0,1587.0,1587.0,False
202403120930,4.04,4.848336798336798,0.3000000000000007,1607.0,1599.0,1601.0,False
202403120935,4.0775,4.848960498960499,0.25,1607.0,1597.0,1600.0,False
202403120940,4.119999999999999,4.849584199584199,0.20000000000000018,1607.0,1597.0,1597.0,False
202403120945,4.1825,4.850415800415801,0.40000000000000036,1607.0,1593.0,1596.0,False
202403120950,4.2375,4.8512474012474005,0.3000000000000007,1607.0,1596.0,1593.0,False
202403120955,4.265,4.851455301455302,0.05000000000000071,1607.0,1595.0,1596.0,False
202403121000,4.297499999999999,4.8512474012474005,0.15000000000000036,1607.0,1593.0,1595.0,False
202403121005,4.34,4.851455301455302,0.09999999999999964,1606.0,1599.0,1594.0,False
202403121340,4.3325,4.8416839916839916,0.20000000000000018,1594.0,1592.0,1592.0,False
202403121345,4.2925,4.840956340956341,0.20000000000000018,1594.0,1589.0,1592.0,False
202403121350,4.24,4.83991683991684,0.20000000000000018,1594.0,1594.0,1589.0,False
202403121355,4.175,4.838669438669438,0.2999999999999998,1594.0,1593.0,1593.0,False
202403121400,4.1225000000000005,4.837941787941788,0.10000000000000009,1595.0,1594.0,1593.0,False
202403121405,4.0649999999999995,4.837110187110186,0.04999999999999982,1596.0,1595.0,1595.0,False
202403121410,4.0125,4.836382536382537,0.04999999999999982,1596.0,1590.0,1594.0,False
202403121440,3.8674999999999997,4.832952182952182,0.1499999999999999,1596.0,1595.0,1591.0,False
202403121445,3.8824999999999994,4.830665280665281,0.25,1596.0,1598.0,1595.0,True
202403121450,3.8974999999999995,4.827754677754678,0.34999999999999964,1598.0,1601.0,1597.0,True
202403121455,3.925,4.825155925155926,0.5499999999999998,1603.0,1598.0,1601.0,False
202403121500,3.94,4.821725571725572,0.3999999999999999,1603.0,1598.0,1597.0,False
202403122100,3.97,4.8186070686070686,0.5,1603.0,1596.0,1600.0,False
202403122105,4.0024999999999995,4.815176715176715,0.34999999999999964,1603.0,1596.0,1596.0,False
202403122110,4.0375,4.811642411642412,0.25,1603.0,1597.0,1597.0,False
202403122115,4.0825,4.807796257796258,0.15000000000000036,1603.0,1598.0,1597.0,False
202403122120,4.13,4.804158004158005,0.4500000000000002,1603.0,1593.0,1597.0,False
202403131335,4.055000000000001,4.6824324324324325,0.15000000000000036,1589.0,1594.0,1586.0,True
202403131340,4.0175,4.679625779625779,0.0,1595.0,1591.0,1595.0,False
202403131345,3.9825000000000004,4.677650727650727,0.10000000000000009,1595.0,1590.0,1591.0,False
202403131350,3.95,4.675467775467776,0.2999999999999998,1595.0,1589.0,1590.0,False
202403131355,3.915,4.6739085239085245,0.2999999999999998,1595.0,1589.0,1589.0,False
202403131400,3.8850000000000002,4.672972972972973,0.25,1595.0,1590.0,1589.0,False
202403131415,3.8024999999999998,4.670582120582121,0.04999999999999982,1595.0,1588.0,1587.0,False
202403141010,3.9975,4.608939708939708,0.10000000000000009,1591.0,1587.0,1586.0,False
202403141015,3.9475000000000002,4.607380457380456,0.15000000000000036,1591.0,1587.0,1587.0,False
202403141035,3.8675000000000006,4.604469854469855,0.0,1591.0,1587.0,1585.0,False
202403141040,3.8325000000000005,4.601871101871102,0.10000000000000009,1591.0,1588.0,1587.0,False
202403141045,3.81,4.599376299376299,0.04999999999999982,1591.0,1590.0,1587.0,False
202403141050,3.78,4.596881496881497,0.10000000000000009,1591.0,1590.0,1590.0,False
202403141055,3.7600000000000002,4.594490644490644,0.04999999999999982,1592.0,1587.0,1589.0,False
202403141100,3.7424999999999997,4.592203742203743,0.10000000000000009,1592.0,1587.0,1587.0,False
202403191010,4.347499999999999,5.257900207900208,0.6499999999999995,1549.0,1551.0,1545.0,True
202403191015,4.3950000000000005,5.259251559251559,0.6499999999999995,1554.0,1554.0,1550.0,False
202403191030,4.4425,5.26029106029106,0.5,1555.0,1556.0,1554.0,True
202403191035,4.4825,5.2615384615384615,0.25,1558.0,1551.0,1555.0,False
202403191040,4.547499999999999,5.2630977130977135,0.6500000000000004,1558.0,1559.0,1551.0,True
202403191050,4.7375,5.267567567567567,0.8000000000000007,1568.0,1560.0,1564.0,False
